464,652.0
465,652.0
466,652.0
467,652.0
468,652.0
469,652.0
470,652.0
471,652.0
472,652.0
473,652.0
474,652.0
475,652.0
476,652.0
477,652.0
478,652.0
479,652.0
480,652.0
481,652.0
482,652.0
483,652.0
484,652.0
485,652.0
486,652.0
487,652.0
488,652.0
489,652.0
490,652.0
491,652.0
492,652.0
493,652.0
494,652.0
495,652.0
496,652.0
497,652.0
498,652.0
499,652.0
500,652.0
501,652.0
502,652.0
503,652.0
504,652.0
505,652.0
506,652.0
507,652.0
508,652.0
509,652.0
510,652.0
511,652.0
512,652.0
513,652.0
514,652.0
515,652.0
516,652.0
517,652.0
518,652.0
519,652.0
520,652.0
521,652.0
522,652.0
523,652.0
524,652.0
525,652.0
526,652.0
527,652.0
528,652.0
529,652.0
530,652.0
531,652.0
532,652.0
533,652.0
534,652.0
535,652.0
536,652.0
537,652.0
538,652.0
539,652.0
540,652.0
541,652.0
542,652.0
543,652.0
544,652.0
545,652.0
546,652.0
547,652.0
548,652.0
549,652.0
550,652.0
551,652.0
552,652.0
553,652.0
554,652.0
555,652.0
556,652.0
557,652.0
558,652.0
559,652.0
560,652.0
561,652.0
562,652.0
563,652.0
564,652.0
565,652.0
566,652.0
567,652.0
568,652.0
569,652.0
570,652.0
571,652.0
572,652.0
573,652.0
574,652.0
575,652.0
576,652.0
577,652.0
578,652.0
579,652.0
580,652.0
581,652.0
582,652.0
583,652.0
584,652.0
585,652.0
586,652.0
587,652.0
588,652.0
589,652.0
590,652.0
591,652.0
592,652.0
593,652.0
594,652.0
595,652.0
596,652.0
597,652.0
598,652.0
599,652.0
600,652.0
601,652.0
602,652.0
603,652.0
604,652.0
605,652.0
606,652.0
607,652.0
608,652.0
609,652.0
610,652.0
611,652.0
612,652.0
613,652.0
614,652.0
615,652.0
616,652.0
617,652.0
618,652.0
619,652.0
620,652.0
621,652.0
622,652.0
623,652.0
624,652.0
625,652.0
626,652.0
627,652.0
628,652.0
629,652.0
630,652.0
631,652.0
632,652.0
633,652.0
634,652.0
635,652.0
636,652.0
637,652.0
638,652.0
639,652.0
640,652.0
641,652.0
642,652.0
643,652.0
644,652.0
645,652.0
646,652.0
647,652.0
648,652.0
649,652.0
650,652.0
651,652.0
652,652.0
653,652.0
654,652.0
655,652.0
656,652.0
657,652.0
658,652.0
659,652.0
660,652.0
661,652.0
662,652.0
663,652.0
664,652.0
665,652.0
666,652.0
667,652.0
668,652.0
669,652.0
670,652.0
671,652.0
672,652.0
673,652.0
674,652.0
675,652.0
676,652.0
677,652.0
678,652.0
679,652.0
680,652.0
681,652.0
682,652.0
683,652.0
684,652.0
685,652.0
686,652.0
687,652.0
688,652.0
689,652.0
690,652.0
691,652.0
692,652.0
693,652.0
694,652.0
695,652.0
696,652.0
697,652.0
698,652.0
699,652.0
700,652.0
701,652.0
702,652.0
703,652.0
704,652.0
705,652.0
706,652.0
707,652.0
708,652.0
709,652.0
710,652.0
711,652.0
712,652.0
713,652.0
714,652.0
715,652.0
716,652.0
717,652.0
718,652.0
719,652.0
720,652.0
721,652.0
722,652.0
723,652.0
724,652.0
725,652.0
726,652.0
727,652.0
728,652.0
729,652.0
730,652.0
731,652.0
732,652.0
733,652.0
734,652.0
735,652.0
736,652.0
737,652.0
738,652.0
739,652.0
740,652.0
741,652.0
742,652.0
743,652.0
744,650.0
745,652.0
746,652.0
747,652.0
748,652.0
749,652.0
750,652.0
751,652.0
752,652.0
753,652.0
754,652.0
755,652.0
756,652.0
757,652.0
758,652.0
759,652.0
760,652.0
761,652.0
762,652.0
763,652.0
764,652.0
765,652.0
766,652.0
767,652.0
768,652.0
769,652.0
770,652.0
771,652.0
772,650.0
773,652.0
774,652.0
775,652.0
776,652.0
777,652.0
778,652.0
779,652.0
780,652.0
781,652.0
782,652.0
783,652.0
784,652.0
785,652.0
786,652.0
787,652.0
788,652.0
789,652.0
790,652.0
791,652.0
792,652.0
793,652.0
794,652.0
795,652.0
796,652.0
797,652.0
798,652.0
799,652.0
800,652.0
801,652.0
802,652.0
803,652.0
804,652.0
805,652.0
806,652.0
807,652.0
808,652.0
809,652.0
810,652.0
811,652.0
812,652.0
813,652.0
814,652.0
815,652.0
816,652.0
817,652.0
818,652.0
819,652.0
820,652.0
821,652.0
822,652.0
823,652.0
824,652.0
825,652.0
826,652.0
827,652.0
828,652.0
829,652.0
830,652.0
831,652.0
832,652.0
833,652.0
834,652.0
835,652.0
836,652.0
837,652.0
838,652.0
839,652.0
840,652.0
841,652.0
842,652.0
843,652.0
844,652.0
845,652.0
846,652.0
847,652.0
848,652.0
849,652.0
850,652.0
851,652.0
852,652.0
853,652.0
854,652.0
855,652.0
856,652.0
857,652.0
858,652.0
859,652.0
860,652.0
861,652.0
862,652.0
863,652.0
864,652.0
865,652.0
866,652.0
867,652.0
868,652.0
869,652.0
870,652.0
871,652.0
872,652.0
873,652.0
874,652.0
875,652.0
876,652.0
877,652.0
878,652.0
879,652.0
880,652.0
881,652.0
882,652.0
883,652.0
884,652.0
885,652.0
886,652.0
887,652.0
888,652.0
889,652.0
890,652.0
891,652.0
892,652.0
893,652.0
894,652.0
895,652.0
896,652.0
897,652.0
898,652.0
899,652.0
900,652.0
901,652.0
902,652.0
903,652.0
904,652.0
905,652.0
906,652.0
907,652.0
908,652.0
909,652.0
910,652.0
911,652.0
912,652.0
913,652.0
914,652.0
915,652.0
916,652.0
917,652.0
918,652.0
919,652.0
920,652.0
921,650.0
922,652.0
923,652.0
924,652.0
925,652.0
926,652.0
927,652.0
928,652.0
929,652.0
930,652.0
931,652.0
932,652.0
933,652.0
934,652.0
935,652.0
936,652.0
937,652.0
938,652.0
939,652.0
940,652.0
941,652.0
942,652.0
943,652.0
944,652.0
945,652.0
946,652.0
947,652.0
948,652.0
949,652.0
950,652.0
951,652.0
952,652.0
953,652.0
954,652.0
955,652.0
956,652.0
957,652.0
958,652.0
959,652.0
960,652.0
961,652.0
962,652.0
963,652.0
964,652.0
965,652.0
966,652.0
967,652.0
968,652.0
969,652.0
970,652.0
971,652.0
972,652.0
973,652.0
974,652.0
975,652.0
976,652.0
977,652.0
978,652.0
979,652.0
980,652.0
981,652.0
982,652.0
983,652.0
984,652.0
985,652.0
986,652.0
987,652.0
988,652.0
989,652.0
990,652.0
991,652.0
992,652.0
993,652.0
994,652.0
995,652.0
996,652.0
997,652.0
998,652.0
999,652.0
1000,652.0
1001,652.0
1002,652.0
1003,652.0
1004,652.0
1005,652.0
1006,652.0
1007,652.0
1008,652.0
1009,652.0
1010,652.0
1011,652.0
1012,652.0
1013,652.0
1014,652.0
1015,652.0
1016,652.0
1017,652.0
1018,652.0
1019,652.0
1020,652.0
1021,652.0
1022,652.0
1023,652.0
1024,652.0
1025,652.0
1026,652.0
1027,652.0
1028,652.0
1029,652.0
1030,652.0
1031,652.0
1032,652.0
1033,652.0
1034,652.0
1035,652.0
1036,652.0
1037,652.0
1038,652.0
1039,652.0
1040,652.0
1041,652.0
1042,652.0
1043,652.0
1044,652.0
1045,652.0
1046,652.0
1047,652.0
1048,652.0
1049,652.0
1050,652.0
1051,652.0
1052,652.0
1053,652.0
1054,652.0
1055,652.0
1056,652.0
1057,652.0
1058,652.0
1059,652.0
1060,652.0
1061,652.0
1062,652.0
1063,652.0
1064,652.0
1065,652.0
1066,652.0
1067,652.0
1068,652.0
1069,652.0
1070,652.0
1071,652.0
1072,652.0
1073,652.0
1074,652.0
1075,652.0
1076,652.0
1077,652.0
1078,652.0
1079,652.0
1080,652.0
1081,652.0
1082,652.0
1083,652.0
1084,652.0
1085,652.0
1086,652.0
1087,652.0
1088,652.0
1089,652.0
1090,652.0
1091,652.0
1092,652.0
1093,652.0
1094,652.0
1095,652.0
1096,652.0
1097,652.0
1098,652.0
1099,652.0
1100,652.0
1101,652.0
1102,652.0
1103,652.0
1104,652.0
1105,652.0
1106,652.0
1107,652.0
1108,652.0
1109,652.0
1110,652.0
1111,652.0
1112,652.0
1113,652.0
1114,652.0
1115,652.0
1116,652.0
1117,652.0
1118,652.0
1119,652.0
1120,652.0
1121,652.0
1122,652.0
1123,652.0
1124,652.0
1125,652.0
1126,652.0
1127,652.0
1128,652.0
1129,652.0
1130,652.0
1131,652.0
1132,652.0
1133,652.0
1134,652.0
1135,652.0
1136,652.0
1137,652.0
1138,652.0
1139,652.0
1140,652.0
1141,652.0
1142,652.0
1143,652.0
1144,652.0
1145,652.0
1146,652.0
1147,652.0
1148,652.0
1149,652.0
1150,652.0
1151,652.0
1152,652.0
1153,652.0
1154,652.0
1155,652.0
1156,652.0
1157,652.0
1158,652.0
1159,652.0
1160,652.0
1161,652.0
1162,650.0
1163,616.0
1164,588.0
1165,526.0
1166,478.0
1167,452.0
1168,426.0
1169,414.0
1170,392.0
1171,396.0
1172,392.0
1173,410.0
1174,396.0
1175,404.0
1176,392.0
1177,414.0
1178,406.0
1179,426.0
1180,406.0
1181,424.0
1182,418.0
1183,440.0
1184,430.0
1185,442.0
1186,432.0
1187,450.0
1188,448.0
1189,460.0
1190,452.0
1191,460.0
1192,464.0
1193,474.0
1194,474.0
1195,476.0
1196,478.0
1197,484.0
1198,492.0
1199,492.0
1200,644.0
1201,646.0
1202,646.0
1203,646.0
1204,644.0
1205,646.0
1206,644.0
1207,646.0
1208,646.0
1209,644.0
1210,644.0
1211,644.0
1212,644.0
1213,644.0
1214,644.0
1215,644.0
1216,644.0
1217,644.0
1218,644.0
1219,644.0
1220,644.0
1221,644.0
1222,644.0
1223,644.0
1224,644.0
1225,644.0
1226,644.0
1227,644.0
1228,644.0
1229,644.0
1230,644.0
1231,644.0
1232,644.0
1233,644.0
1234,644.0
1235,644.0
1236,642.0
1237,642.0
1238,644.0
1239,642.0
1240,642.0
1241,642.0
1242,642.0
1243,642.0
1244,642.0
1245,642.0
1246,642.0
1247,642.0
1248,642.0
1249,642.0
1250,642.0
1251,642.0
1252,642.0
1253,642.0
1254,642.0
1255,642.0
1256,642.0
1257,642.0
1258,642.0
1259,642.0
1260,642.0
1261,642.0
1262,642.0
1263,642.0
1264,642.0
1265,642.0
1266,642.0
1267,642.0
1268,642.0
1269,642.0
1270,642.0
1271,642.0
1272,642.0
1273,642.0
1274,642.0
1275,642.0
1276,642.0
1277,642.0
1278,642.0
1279,642.0
1280,642.0
1281,642.0
1282,642.0
1283,642.0
1284,642.0
1285,642.0
1286,642.0
1287,642.0
1288,642.0
1289,642.0
1290,642.0
1291,642.0
1292,642.0
1293,642.0
1294,642.0
1295,642.0
1296,642.0
1297,642.0
1298,642.0
1299,642.0
1300,642.0
1301,642.0
1302,642.0
1303,642.0
1304,642.0
1305,642.0
1306,644.0
1307,644.0
1308,642.0
1309,642.0
1310,644.0
1311,644.0
1312,642.0
1313,642.0
1314,642.0
1315,644.0
1316,644.0
1317,644.0
1318,644.0
1319,644.0
1320,644.0
1321,644.0
1322,644.0
1323,644.0
1324,644.0
1325,644.0
1326,644.0
1327,644.0
1328,644.0
1329,644.0
1330,644.0
1331,644.0
1332,644.0
1333,644.0
1334,644.0
1335,644.0
1336,644.0
1337,644.0
1338,644.0
1339,644.0
1340,644.0
1341,644.0
1342,644.0
1343,644.0
1344,644.0
1345,646.0
1346,646.0
1347,646.0
1348,646.0
1349,646.0
1350,646.0
1351,646.0
1352,646.0
1353,646.0
1354,646.0
1355,646.0
1356,646.0
1357,646.0
1358,646.0
1359,646.0
1360,646.0
1361,646.0
1362,646.0
1363,646.0
1364,646.0
1365,646.0
1366,646.0
1367,646.0
1368,646.0
1369,646.0
1370,646.0
1371,646.0
1372,646.0
1373,646.0
1374,646.0
1375,646.0
1376,646.0
1377,646.0
1378,646.0
1379,648.0
1380,646.0
1381,646.0
1382,646.0
1383,646.0
1384,646.0
1385,648.0
1386,646.0
1387,648.0
1388,648.0
1389,648.0
1390,648.0
1391,648.0
1392,648.0
1393,648.0
1394,648.0
1395,648.0
1396,646.0
1397,648.0
1398,648.0
1399,648.0
1400,632.0
1401,632.0
1402,634.0
1403,634.0
1404,634.0
1405,634.0
1406,636.0
1407,636.0
1408,636.0
1409,636.0
1410,638.0
1411,638.0
1412,640.0
1413,638.0
1414,640.0
1415,640.0
1416,640.0
1417,640.0
1418,640.0
1419,640.0
1420,642.0
1421,642.0
1422,642.0
1423,642.0
1424,642.0
1425,642.0
1426,642.0
1427,642.0
1428,642.0
1429,642.0
1430,644.0
1431,644.0
1432,644.0
1433,644.0
1434,644.0
1435,644.0
1436,644.0
1437,644.0
1438,644.0
1439,644.0
1440,644.0
1441,644.0
1442,644.0
1443,644.0
1444,644.0
1445,646.0
1446,644.0
1447,644.0
1448,644.0
1449,644.0
1450,646.0
1451,644.0
1452,644.0
1453,644.0
1454,646.0
1455,644.0
1456,646.0
1457,644.0
1458,644.0
1459,646.0
1460,646.0
1461,644.0
1462,644.0
1463,644.0
1464,646.0
1465,644.0
1466,644.0
1467,644.0
1468,644.0
1469,644.0
1470,644.0
1471,644.0
1472,644.0
1473,644.0
1474,644.0
1475,644.0
1476,644.0
1477,644.0
1478,644.0
1479,644.0
1480,644.0
1481,644.0
1482,644.0
1483,644.0
1484,644.0
1485,644.0
1486,644.0
1487,644.0
1488,644.0
1489,644.0
1490,644.0
1491,644.0
1492,644.0
1493,642.0
1494,644.0
1495,644.0
1496,644.0
1497,642.0
1498,644.0
1499,642.0
1500,644.0
1501,642.0
1502,642.0
1503,644.0
1504,642.0
1505,642.0
1506,642.0
1507,644.0
1508,642.0
1509,642.0
1510,642.0
1511,642.0
1512,642.0
1513,642.0
1514,642.0
1515,642.0
1516,642.0
1517,644.0
1518,642.0
1519,642.0
1520,642.0
1521,642.0
1522,642.0
1523,642.0
1524,642.0
1525,642.0
1526,642.0
1527,642.0
1528,642.0
1529,642.0
1530,642.0
1531,642.0
1532,644.0
1533,642.0
1534,642.0
1535,644.0
1536,644.0
1537,644.0
1538,642.0
1539,642.0
1540,642.0
1541,642.0
1542,644.0
1543,644.0
1544,644.0
1545,644.0
1546,642.0
1547,644.0
1548,644.0
1549,644.0
1550,644.0
1551,644.0
1552,644.0
1553,642.0
1554,644.0
1555,644.0
1556,644.0
1557,644.0
1558,644.0
1559,644.0
1560,644.0
1561,644.0
1562,644.0
1563,644.0
1564,644.0
1565,644.0
1566,644.0
1567,644.0
1568,644.0
1569,644.0
1570,644.0
1571,644.0
1572,644.0
1573,644.0
1574,644.0
1575,644.0
1576,644.0
1577,644.0
1578,644.0
1579,644.0
1580,644.0
1581,644.0
1582,644.0
1583,644.0
1584,646.0
1585,644.0
1586,644.0
1587,646.0
1588,646.0
1589,644.0
1590,624.0
1591,578.0
1592,534.0
1593,478.0
1594,456.0
1595,426.0
1596,400.0
1597,376.0
1598,368.0
1599,374.0
1600,640.0
1601,638.0
1602,640.0
1603,640.0
1604,640.0
1605,640.0
1606,642.0
1607,640.0
1608,642.0
1609,642.0
1610,642.0
1611,642.0
1612,642.0
1613,642.0
1614,642.0
1615,642.0
1616,642.0
1617,642.0
1618,644.0
1619,644.0
1620,644.0
1621,644.0
1622,644.0
1623,644.0
1624,644.0
1625,644.0
1626,644.0
1627,644.0
1628,644.0
1629,646.0
1630,646.0
1631,646.0
1632,646.0
1633,646.0
1634,646.0
1635,646.0
1636,646.0
1637,646.0
1638,646.0
1639,646.0
1640,646.0
1641,646.0
1642,646.0
1643,646.0
1644,646.0
1645,646.0
1646,646.0
1647,646.0
1648,646.0
1649,646.0
1650,646.0
1651,646.0
1652,646.0
1653,646.0
1654,646.0
1655,644.0
1656,644.0
1657,644.0
1658,644.0
1659,646.0
1660,644.0
1661,644.0
1662,644.0
1663,646.0
1664,644.0
1665,644.0
1666,644.0
1667,644.0
1668,644.0
1669,644.0
1670,644.0
1671,644.0
1672,644.0
1673,644.0
1674,644.0
1675,644.0
1676,644.0
1677,644.0
1678,644.0
1679,644.0
1680,644.0
1681,644.0
1682,644.0
1683,644.0
1684,644.0
1685,644.0
1686,644.0
1687,642.0
1688,644.0
1689,644.0
1690,644.0
1691,644.0
1692,644.0
1693,642.0
1694,644.0
1695,642.0
1696,644.0
1697,642.0
1698,642.0
1699,642.0
1700,644.0
1701,642.0
1702,644.0
1703,642.0
1704,644.0
1705,642.0
1706,644.0
1707,642.0
1708,642.0
1709,644.0
1710,642.0
1711,642.0
1712,642.0
1713,642.0
1714,644.0
1715,642.0
1716,642.0
1717,642.0
1718,642.0
1719,642.0
1720,642.0
1721,642.0
1722,642.0
1723,642.0
1724,644.0
1725,644.0
1726,642.0
1727,642.0
1728,642.0
1729,644.0
1730,644.0
1731,644.0
1732,642.0
1733,644.0
1734,644.0
1735,644.0
1736,644.0
1737,644.0
1738,644.0
1739,644.0
1740,644.0
1741,644.0
1742,644.0
1743,644.0
1744,644.0
1745,644.0
1746,644.0
1747,644.0
1748,644.0
1749,644.0
1750,644.0
1751,644.0
1752,644.0
1753,644.0
1754,644.0
1755,644.0
1756,644.0
1757,644.0
1758,644.0
1759,644.0
1760,644.0
1761,644.0
1762,644.0
1763,644.0
1764,644.0
1765,644.0
1766,644.0
1767,644.0
1768,644.0
1769,644.0
1770,626.0
1771,578.0
1772,536.0
1773,480.0
1774,456.0
1775,424.0
1776,400.0
1777,374.0
1778,364.0
1779,374.0
1780,374.0
1781,374.0
1782,366.0
1783,368.0
1784,370.0
1785,388.0
1786,380.0
1787,386.0
1788,376.0
1789,394.0
1790,394.0
1791,406.0
1792,394.0
1793,406.0
1794,400.0
1795,422.0
1796,414.0
1797,424.0
1798,412.0
1799,434.0
1800,644.0
1801,644.0
1802,644.0
1803,644.0
1804,644.0
1805,644.0
1806,644.0
1807,644.0
1808,644.0
1809,644.0
1810,644.0
1811,644.0
1812,646.0
1813,646.0
1814,644.0
1815,644.0
1816,646.0
1817,646.0
1818,646.0
1819,646.0
1820,646.0
1821,646.0
1822,646.0
1823,646.0
1824,644.0
1825,646.0
1826,646.0
1827,646.0
1828,646.0
1829,644.0
1830,644.0
1831,646.0
1832,646.0
1833,644.0
1834,646.0
1835,646.0
1836,646.0
1837,646.0
1838,644.0
1839,646.0
1840,644.0
1841,644.0
1842,644.0
1843,644.0
1844,644.0
1845,644.0
1846,644.0
1847,644.0
1848,644.0
1849,644.0
1850,644.0
1851,644.0
1852,644.0
1853,644.0
1854,644.0
1855,644.0
1856,644.0
1857,644.0
1858,644.0
1859,644.0
1860,644.0
1861,644.0
1862,644.0
1863,644.0
1864,644.0
1865,644.0
1866,644.0
1867,644.0
1868,644.0
1869,644.0
1870,644.0
1871,644.0
1872,644.0
1873,644.0
1874,644.0
1875,644.0
1876,644.0
1877,644.0
1878,644.0
1879,644.0
1880,642.0
1881,642.0
1882,644.0
1883,644.0
1884,642.0
1885,644.0
1886,642.0
1887,644.0
1888,642.0
1889,644.0
1890,642.0
1891,644.0
1892,642.0
1893,644.0
1894,644.0
1895,644.0
1896,642.0
1897,644.0
1898,644.0
1899,644.0
1900,642.0
1901,644.0
1902,642.0
1903,644.0
1904,644.0
1905,642.0
1906,644.0
1907,642.0
1908,642.0
1909,644.0
1910,644.0
1911,644.0
1912,642.0
1913,642.0
1914,642.0
1915,644.0
1916,644.0
1917,644.0
1918,644.0
1919,644.0
1920,644.0
1921,644.0
1922,644.0
1923,644.0
1924,644.0
1925,644.0
1926,644.0
1927,644.0
1928,644.0
1929,644.0
1930,644.0
1931,644.0
1932,644.0
1933,644.0
1934,644.0
1935,644.0
1936,644.0
1937,644.0
1938,644.0
1939,644.0
1940,644.0
1941,644.0
1942,644.0
1943,644.0
1944,644.0
1945,644.0
1946,644.0
1947,644.0
1948,644.0
1949,644.0
1950,644.0
1951,644.0
1952,644.0
1953,644.0
1954,632.0
1955,582.0
1956,544.0
1957,484.0
1958,456.0
1959,432.0
1960,402.0
1961,380.0
1962,364.0
1963,376.0
1964,372.0
1965,382.0
1966,364.0
1967,374.0
1968,368.0
1969,394.0
1970,378.0
1971,392.0
1972,372.0
1973,400.0
1974,388.0
1975,414.0
1976,390.0
1977,410.0
1978,394.0
1979,428.0
1980,410.0
1981,428.0
1982,406.0
1983,438.0
1984,424.0
1985,450.0
1986,428.0
1987,446.0
1988,438.0
1989,466.0
1990,450.0
1991,466.0
1992,452.0
1993,474.0
1994,470.0
1995,482.0
1996,472.0
1997,484.0
1998,484.0
1999,496.0
2000,644.0
2001,646.0
2002,644.0
2003,646.0
2004,644.0
2005,646.0
2006,644.0
2007,646.0
2008,646.0
2009,646.0
2010,646.0
2011,644.0
2012,644.0
2013,646.0
2014,646.0
2015,646.0
2016,646.0
2017,644.0
2018,646.0
2019,644.0
2020,646.0
2021,644.0
2022,644.0
2023,646.0
2024,644.0
2025,644.0
2026,644.0
2027,644.0
2028,644.0
2029,644.0
2030,644.0
2031,644.0
2032,644.0
2033,644.0
2034,644.0
2035,644.0
2036,644.0
2037,644.0
2038,644.0
2039,644.0
2040,644.0
2041,644.0
2042,644.0
2043,644.0
2044,644.0
2045,644.0
2046,644.0
2047,644.0
2048,644.0
2049,644.0
2050,644.0
2051,644.0
2052,644.0
2053,644.0
2054,644.0
2055,644.0
2056,644.0
2057,644.0
2058,644.0
2059,644.0
2060,644.0
2061,644.0
2062,644.0
2063,644.0
2064,644.0
2065,644.0
2066,644.0
2067,642.0
2068,644.0
2069,642.0
2070,644.0
2071,642.0
2072,642.0
2073,644.0
2074,642.0
2075,642.0
2076,644.0
2077,644.0
2078,644.0
2079,644.0
2080,644.0
2081,644.0
2082,644.0
2083,642.0
2084,642.0
2085,644.0
2086,644.0
2087,644.0
2088,644.0
2089,644.0
2090,644.0
2091,644.0
2092,644.0
2093,644.0
2094,644.0
2095,644.0
2096,644.0
2097,644.0
2098,644.0
2099,644.0
2100,644.0
2101,644.0
2102,644.0
2103,644.0
2104,644.0
2105,644.0
2106,644.0
2107,644.0
2108,644.0
2109,644.0
2110,644.0
2111,644.0
2112,644.0
2113,644.0
2114,644.0
2115,644.0
2116,644.0
2117,644.0
2118,644.0
2119,644.0
2120,644.0
2121,644.0
2122,644.0
2123,644.0
2124,644.0
2125,644.0
2126,644.0
2127,644.0
2128,644.0
2129,644.0
2130,644.0
2131,644.0
2132,644.0
2133,644.0
2134,646.0
2135,644.0
2136,646.0
2137,646.0
2138,644.0
2139,646.0
2140,644.0
2141,646.0
